index,voted
8989,0.7525
8990,0.8775
8991,0.4548
8992,0.7884
8993,0.3168
8994,0.4851
8995,0.4101
8996,0.8123
8997,0.2412
8998,0.9797
8999,0.7423
9000,0.9776
9001,0.5033
9002,0.506
9003,0.4063
9004,0.328
9005,0.4135
9006,0.3925
9007,0.3351
9008,0.9774
9009,0.3499
9010,0.3716
9011,0.2645
9012,0.2997
9013,0.8347
9014,0.7592
9015,0.8714
9016,0.5784
9017,0.2967
9018,0.9764
9019,0.7177
9020,0.4332
9021,0.974
9022,0.242
9023,0.5408
9024,0.3894
9025,0.8354
9026,0.9754
9027,0.4507
9028,0.7323
9029,0.5796
9030,0.2891
9031,0.4994
9032,0.6384
9033,0.8899
9034,0.9804
9035,0.4921
9036,0.5708
9037,0.5565
9038,0.4349
9039,0.626
9040,0.9749
9041,0.8452
9042,0.3349
9043,0.7054
9044,0.8149
9045,0.4615
9046,0.9811
9047,0.3943
9048,0.8684
9049,0.6713
9050,0.3825
9051,0.5043
9052,0.9825
9053,0.8096
9054,0.7348
9055,0.5622
9056,0.3591
9057,0.789
9058,0.5546
9059,0.3693
9060,0.5641
9061,0.4438
9062,0.4941
9063,0.3644
9064,0.256
9065,0.4179
9066,0.8188
9067,0.52
9068,0.8206
9069,0.6352
9070,0.5614
9071,0.738
9072,0.2183
9073,0.3842
9074,0.386
9075,0.3726
9076,0.2487
9077,0.8316
9078,0.3705
9079,0.4062
9080,0.3764
9081,0.8091
9082,0.9731
9083,0.9777
9084,0.4792
9085,0.2993
9086,0.5212
9087,0.2998
9088,0.966
9089,0.7841
9090,0.4444
9091,0.7584
9092,0.8189
9093,0.3769
9094,0.3773
9095,0.3212
9096,0.4336
9097,0.777
9098,0.5526
9099,0.4806
9100,0.7524
9101,0.7359
9102,0.7307
9103,0.4185
9104,0.3744
9105,0.8537
9106,0.5326
9107,0.4315
9108,0.5953
9109,0.8902
9110,0.4388
9111,0.2966
9112,0.8099
9113,0.4893
9114,0.9752
9115,0.9822
9116,0.2678
9117,0.8045
9118,0.7905
9119,0.3148
9120,0.6099
9121,0.6753
9122,0.4381
9123,0.2912
9124,0.2636
9125,0.4688
9126,0.4275
9127,0.483
9128,0.7915
9129,0.9816
9130,0.4662
9131,0.3019
9132,0.7765
9133,0.7516
9134,0.228
9135,0.7459
9136,0.5437
9137,0.5883
9138,0.4299
9139,0.7374
9140,0.7911
9141,0.6769
9142,0.6115
9143,0.3754
9144,0.3129
9145,0.5719
9146,0.8132
9147,0.3447
9148,0.3204
9149,0.5498
9150,0.5363
9151,0.3583
9152,0.3019
9153,0.363
9154,0.2569
9155,0.2527
9156,0.3114
9157,0.5725
9158,0.973
9159,0.5324
9160,0.7009
9161,0.4021
9162,0.5535
9163,0.3848
9164,0.3476
9165,0.2527
9166,0.4598
9167,0.4143
9168,0.315
9169,0.3528
9170,0.4781
9171,0.5107
9172,0.284
9173,0.7586
9174,0.4781
9175,0.3589
9176,0.2811
9177,0.6933
9178,0.3444
9179,0.4432
9180,0.4297
9181,0.885
9182,0.5762
9183,0.4254
9184,0.4282
9185,0.3604
9186,0.3074
9187,0.8849
9188,0.5709
9189,0.2208
9190,0.5676
9191,0.5142
9192,0.2835
9193,0.5065
9194,0.4953
9195,0.2886
9196,0.2273
9197,0.3908
9198,0.2931
9199,0.5396
9200,0.3863
9201,0.478
9202,0.7088
9203,0.3811
9204,0.3649
9205,0.2991
9206,0.4593
9207,0.8073
9208,0.4195
9209,0.8236
9210,0.6331
9211,0.7335
9212,0.8081
9213,0.3926
9214,0.6923
9215,0.7605
9216,0.982
9217,0.7298
9218,0.223
9219,0.5635
9220,0.32
9221,0.7637
9222,0.3608
9223,0.1836
9224,0.3097
9225,0.3471
9226,0.4546
9227,0.8012
9228,0.7889
9229,0.4255
9230,0.302
9231,0.2539
9232,0.9814
9233,0.4405
9234,0.3022
9235,0.2544
9236,0.5258
9237,0.2374
9238,0.8814
9239,0.4074
9240,0.5852
9241,0.2407
9242,0.4812
9243,0.4084
9244,0.4044
9245,0.5621
9246,0.768
9247,0.9756
9248,0.3269
9249,0.4096
9250,0.9664
9251,0.3605
9252,0.9815
9253,0.8438
9254,0.9775
9255,0.1631
9256,0.3766
9257,0.3984
9258,0.3458
9259,0.7642
9260,0.7419
9261,0.8459
9262,0.4965
9263,0.4464
9264,0.7601
9265,0.4687
9266,0.4508
9267,0.3376
9268,0.517
9269,0.2353
9270,0.45
9271,0.4174
9272,0.8095
9273,0.5882
9274,0.8232
9275,0.5073
9276,0.3629
9277,0.4508
9278,0.2348
9279,0.2249
9280,0.9777
9281,0.3678
9282,0.8041
9283,0.9767
9284,0.7431
9285,0.5412
9286,0.3211
9287,0.9252
9288,0.614
9289,0.2804
9290,0.4599
9291,0.4216
9292,0.4848
9293,0.4309
9294,0.8075
9295,0.9724
9296,0.3637
9297,0.9806
9298,0.7721
9299,0.8694
9300,0.2754
9301,0.4358
9302,0.4789
9303,0.2564
9304,0.6079
9305,0.2756
9306,0.4497
9307,0.4333
9308,0.7519
9309,0.4819
9310,0.2962
9311,0.4198
9312,0.3053
9313,0.5027
9314,0.4656
9315,0.501
9316,0.5375
9317,0.5359
9318,0.9075
9319,0.3351
9320,0.3646
9321,0.3897
9322,0.4126
9323,0.9855
9324,0.472
9325,0.9734
9326,0.3188
9327,0.3461
9328,0.5285
9329,0.4431
9330,0.6943
9331,0.7768
9332,0.6239
9333,0.3767
9334,0.6389
9335,0.3659
9336,0.5385
9337,0.3355
9338,0.637
9339,0.4236
9340,0.4728
9341,0.8846
9342,0.8177
9343,0.302
9344,0.8645
9345,0.2233
9346,0.4404
9347,0.3305
9348,0.7508
9349,0.4729
9350,0.9776
9351,0.4404
9352,0.3394
9353,0.8003
9354,0.7579
9355,0.2574
9356,0.5144
9357,0.7671
9358,0.3234
9359,0.98
9360,0.382
9361,0.2525
9362,0.5372
9363,0.6115
9364,0.3333
9365,0.9748
9366,0.5201
9367,0.5488
9368,0.9683
9369,0.241
9370,0.9727
9371,0.4132
9372,0.7381
9373,0.2732
9374,0.5644
9375,0.3406
9376,0.2995
9377,0.6104
9378,0.4301
9379,0.3281
9380,0.7693
9381,0.9715
9382,0.3739
9383,0.4077
9384,0.1781
9385,0.3995
9386,0.9749
9387,0.316
9388,0.4894
9389,0.3869
9390,0.4905
9391,0.5009
9392,0.3755
9393,0.436
9394,0.6091
9395,0.8671
9396,0.8774
9397,0.8905
9398,0.4666
9399,0.9779
9400,0.4099
9401,0.3464
9402,0.3842
9403,0.3982
9404,0.9766
9405,0.6801
9406,0.7784
9407,0.4418
9408,0.2681
9409,0.3136
9410,0.3921
9411,0.5624
9412,0.3153
9413,0.4768
9414,0.96
9415,0.9703
9416,0.2658
9417,0.5319
9418,0.2397
9419,0.4889
9420,0.3245
9421,0.2716
9422,0.7275
9423,0.6257
9424,0.4782
9425,0.4145
9426,0.815
9427,0.4191
9428,0.844
9429,0.3104
9430,0.3107
9431,0.5946
9432,0.3377
9433,0.4276
9434,0.4788
9435,0.4289
9436,0.9794
9437,0.1827
9438,0.7602
9439,0.8533
9440,0.8179
9441,0.9858
9442,0.9646
9443,0.4691
9444,0.7571
9445,0.9773
9446,0.501
9447,0.237
9448,0.3709
9449,0.7688
9450,0.7105
9451,0.5884
9452,0.8101
9453,0.4345
9454,0.3573
9455,0.4585
9456,0.2031
9457,0.2953
9458,0.7193
9459,0.3761
9460,0.8562
9461,0.5302
9462,0.9836
9463,0.6729
9464,0.8907
9465,0.3735
9466,0.374
9467,0.2473
9468,0.4747
9469,0.4532
9470,0.6993
9471,0.2899
9472,0.2624
9473,0.9772
9474,0.9706
9475,0.6313
9476,0.4408
9477,0.2457
9478,0.5665
9479,0.5403
9480,0.9782
9481,0.3394
9482,0.486
9483,0.4121
9484,0.7519
9485,0.9724
9486,0.6476
9487,0.8694
9488,0.3368
9489,0.4274
9490,0.3878
9491,0.8434
9492,0.2981
9493,0.7286
9494,0.4384
9495,0.9687
9496,0.5824
9497,0.8613
9498,0.789
9499,0.4293
9500,0.1944
9501,0.4942
9502,0.3169
9503,0.3998
9504,0.4075
9505,0.3588
9506,0.7401
9507,0.9798
9508,0.3087
9509,0.2913
9510,0.5781
9511,0.488
9512,0.3315
9513,0.9772
9514,0.5777
9515,0.9753
9516,0.2507
9517,0.77
9518,0.9802
9519,0.876
9520,0.5397
9521,0.4342
9522,0.4009
9523,0.3655
9524,0.3773
9525,0.831
9526,0.3534
9527,0.3272
9528,0.8311
9529,0.366
9530,0.2782
9531,0.5884
9532,0.4212
9533,0.6095
9534,0.3044
9535,0.7597
9536,0.5908
9537,0.4213
9538,0.2196
9539,0.5337
9540,0.4759
9541,0.4762
9542,0.3914
9543,0.3607
9544,0.9757
9545,0.356
9546,0.2555
9547,0.6046
9548,0.8203
9549,0.4931
9550,0.8485
9551,0.617
9552,0.8233
9553,0.4909
9554,0.3153
9555,0.9745
9556,0.9769
9557,0.4378
9558,0.711
9559,0.4534
9560,0.2651
9561,0.7634
9562,0.7995
9563,0.3853
9564,0.8432
9565,0.7515
9566,0.2441
9567,0.53
9568,0.3315
9569,0.9722
9570,0.3943
9571,0.4115
9572,0.9772
9573,0.9718
9574,0.9787
9575,0.4498
9576,0.3061
9577,0.3743
9578,0.3795
9579,0.9812
9580,0.4173
9581,0.4633
9582,0.3379
9583,0.5261
9584,0.3339
9585,0.6979
9586,0.976
9587,0.5407
9588,0.4996
9589,0.4827
9590,0.9783
9591,0.6701
9592,0.5769
9593,0.4642
9594,0.2124
9595,0.198
9596,0.7814
9597,0.983
9598,0.8288
9599,0.8001
9600,0.8196
9601,0.5143
9602,0.3949
9603,0.974
9604,0.3823
9605,0.5755
9606,0.2694
9607,0.5083
9608,0.3527
9609,0.2151
9610,0.3084
9611,0.7439
9612,0.4673
9613,0.4083
9614,0.5088
9615,0.7054
9616,0.4594
9617,0.5211
9618,0.7894
9619,0.7988
9620,0.3734
9621,0.2388
9622,0.9747
9623,0.3515
9624,0.2158
9625,0.735
9626,0.8065
9627,0.762
9628,0.8678
9629,0.2781
9630,0.6381
9631,0.3831
9632,0.9798
9633,0.4809
9634,0.3942
9635,0.9863
9636,0.418
9637,0.48
9638,0.7605
9639,0.3697
9640,0.339
9641,0.6262
9642,0.42
9643,0.7717
9644,0.3617
9645,0.7804
9646,0.2796
9647,0.4011
9648,0.9759
9649,0.7606
9650,0.2796
9651,0.3745
9652,0.8154
9653,0.6276
9654,0.8094
9655,0.5661
9656,0.4256
9657,0.4293
9658,0.3537
9659,0.4725
9660,0.4873
9661,0.2343
9662,0.4147
9663,0.7839
9664,0.8112
9665,0.3429
9666,0.3581
9667,0.5723
9668,0.9793
9669,0.6016
9670,0.9821
9671,0.2553
9672,0.8725
9673,0.1903
9674,0.4714
9675,0.7251
9676,0.2014
9677,0.3093
9678,0.2103
9679,0.4022
9680,0.8298
9681,0.7824
9682,0.2435
9683,0.8992
9684,0.3434
9685,0.8649
9686,0.4818
9687,0.346
9688,0.7227
9689,0.9761
9690,0.6175
9691,0.679
9692,0.3362
9693,0.7017
9694,0.3809
9695,0.492
9696,0.3392
9697,0.89
9698,0.9117
9699,0.9738
9700,0.3075
9701,0.8372
9702,0.402
9703,0.3721
9704,0.3134
9705,0.9762
9706,0.8849
9707,0.4777
9708,0.387
9709,0.3831
9710,0.7653
9711,0.5883
9712,0.7847
9713,0.4172
9714,0.6174
9715,0.1883
9716,0.4638
9717,0.7625
9718,0.8873
9719,0.4806
9720,0.7426
9721,0.4194
9722,0.9212
9723,0.4963
9724,0.6466
9725,0.9783
9726,0.5067
9727,0.9762
9728,0.4157
9729,0.6814
9730,0.653
9731,0.7955
9732,0.3415
9733,0.4117
9734,0.2958
9735,0.5166
9736,0.6899
9737,0.5271
9738,0.2333
9739,0.9817
9740,0.7858
9741,0.5664
9742,0.7407
9743,0.5684
9744,0.8096
9745,0.8286
9746,0.2462
9747,0.7983
9748,0.2468
9749,0.8202
9750,0.3942
9751,0.6444
9752,0.4902
9753,0.299
9754,0.3715
9755,0.54
9756,0.2962
9757,0.2781
9758,0.8363
9759,0.5354
9760,0.9788
9761,0.8406
9762,0.3273
9763,0.9803
9764,0.855
9765,0.2697
9766,0.7933
9767,0.5326
9768,0.974
9769,0.4002
9770,0.511
9771,0.9821
9772,0.7444
9773,0.3984
9774,0.4341
9775,0.9836
9776,0.9809
9777,0.3313
9778,0.5071
9779,0.3956
9780,0.3957
9781,0.2857
9782,0.5622
9783,0.4463
9784,0.2504
9785,0.3301
9786,0.7189
9787,0.2769
9788,0.7254
9789,0.2627
9790,0.38
9791,0.2771
9792,0.9649
9793,0.8376
9794,0.7684
9795,0.2614
9796,0.3613
9797,0.3775
9798,0.7378
9799,0.4148
9800,0.5151
9801,0.363
9802,0.4364
9803,0.5697
9804,0.4397
9805,0.3418
9806,0.9015
9807,0.4439
9808,0.4723
9809,0.5344
9810,0.4462
9811,0.7669
9812,0.2876
9813,0.4917
9814,0.3246
9815,0.3934
9816,0.2399
9817,0.9719
9818,0.2344
9819,0.9763
9820,0.3473
9821,0.7367
9822,0.9792
9823,0.983
9824,0.3637
9825,0.4128
9826,0.4398
9827,0.4584
9828,0.3577
9829,0.4764
9830,0.6159
9831,0.3738
9832,0.979
9833,0.9748
9834,0.3025
9835,0.9809
9836,0.3815
9837,0.4827
9838,0.7989
9839,0.9877
9840,0.7588
9841,0.3926
9842,0.9779
9843,0.2293
9844,0.4158
9845,0.3121
9846,0.3283
9847,0.974
9848,0.4383
9849,0.4536
9850,0.3502
9851,0.7618
9852,0.7511
9853,0.4841
9854,0.6033
9855,0.2305
9856,0.3677
9857,0.8823
9858,0.2967
9859,0.3169
9860,0.4433
9861,0.9714
9862,0.2556
9863,0.3766
9864,0.7165
9865,0.7444
9866,0.4145
9867,0.4296
9868,0.3165
9869,0.3648
9870,0.2687
9871,0.2931
9872,0.3496
9873,0.9705
9874,0.6616
9875,0.525
9876,0.9741
9877,0.3859
9878,0.3634
9879,0.5114
9880,0.9808
9881,0.9027
9882,0.2701
9883,0.4568
9884,0.8226
9885,0.3678
9886,0.8043
9887,0.4649
9888,0.3251
9889,0.6819
9890,0.4009
9891,0.2517
9892,0.3134
9893,0.7177
9894,0.7731
9895,0.2582
9896,0.6336
9897,0.2074
9898,0.4318
9899,0.5116
9900,0.3162
9901,0.4847
9902,0.9013
9903,0.4929
9904,0.3251
9905,0.3498
9906,0.8457
9907,0.756
9908,0.8442
9909,0.98
9910,0.3819
9911,0.8679
9912,0.3697
9913,0.3504
9914,0.3474
9915,0.374
9916,0.3755
9917,0.5188
9918,0.6649
9919,0.7518
9920,0.8334
9921,0.5527
9922,0.3198
9923,0.5356
9924,0.8128
9925,0.6107
9926,0.7196
9927,0.9797
9928,0.4551
9929,0.9845
9930,0.3768
9931,0.4027
9932,0.2828
9933,0.3059
9934,0.4636
9935,0.9718
9936,0.7555
9937,0.4429
9938,0.3015
9939,0.4359
9940,0.5547
9941,0.5364
9942,0.2144
9943,0.2824
9944,0.4278
9945,0.2551
9946,0.5778
9947,0.4136
9948,0.3347
9949,0.4802
9950,0.3052
9951,0.6619
9952,0.9719
9953,0.7971
9954,0.5034
9955,0.2148
9956,0.1564
9957,0.9832
9958,0.9785
9959,0.8899
9960,0.3113
9961,0.9762
9962,0.3341
9963,0.3526
9964,0.974
9965,0.9429
9966,0.4341
9967,0.3801
9968,0.5126
9969,0.5833
9970,0.9762
9971,0.528
9972,0.3003
9973,0.4858
9974,0.4618
9975,0.8555
9976,0.2839
9977,0.6575
9978,0.7928
9979,0.7629
9980,0.4419
9981,0.4606
9982,0.3877
9983,0.5566
9984,0.4005
9985,0.4219
9986,0.2544
9987,0.8293
9988,0.4841
9989,0.8156
9990,0.9759
9991,0.7993
9992,0.6407
9993,0.2744
9994,0.8657
9995,0.9749
9996,0.9765
9997,0.6379
9998,0.4395
9999,0.42
10000,0.3855
10001,0.5376
10002,0.2761
10003,0.3749
10004,0.3562
10005,0.9806
10006,0.6836
10007,0.4442
10008,0.8847
10009,0.3493
10010,0.9771
10011,0.3615
10012,0.764
10013,0.3673
10014,0.6812
10015,0.3954
10016,0.3091
10017,0.4988
10018,0.9103
10019,0.364
10020,0.2424
10021,0.7318
10022,0.4799
10023,0.7265
10024,0.2703
10025,0.9806
10026,0.815
10027,0.5128
10028,0.8587
10029,0.7732
10030,0.7384
10031,0.403
10032,0.8953
10033,0.3087
10034,0.4855
10035,0.3071
10036,0.5581
10037,0.7604
10038,0.7301
10039,0.3715
10040,0.2071
10041,0.7108
10042,0.3524
10043,0.8023
10044,0.7443
10045,0.443
10046,0.3296
10047,0.9753
10048,0.3114
10049,0.7088
10050,0.1796
10051,0.3473
10052,0.282
10053,0.8183
10054,0.9723
10055,0.2572
10056,0.3881
10057,0.5129
10058,0.3839
10059,0.7064
10060,0.8145
10061,0.4328
10062,0.3453
10063,0.3222
10064,0.3734
10065,0.4217
10066,0.35
10067,0.9726
10068,0.4707
10069,0.335
10070,0.3113
10071,0.497
10072,0.5262
10073,0.3133
10074,0.8014
10075,0.4829
10076,0.4001
10077,0.419
10078,0.4739
10079,0.561
10080,0.5417
10081,0.4412
10082,0.3485
10083,0.852
10084,0.5819
10085,0.7286
10086,0.8747
10087,0.7915
10088,0.6746
10089,0.6215
10090,0.3555
10091,0.3449
10092,0.3455
10093,0.3177
10094,0.854
10095,0.464
10096,0.9805
10097,0.9742
10098,0.649
10099,0.3641
10100,0.3592
10101,0.6353
10102,0.3873
10103,0.9824
10104,0.9757
10105,0.9777
10106,0.3135
10107,0.2484
10108,0.9775
10109,0.9851
10110,0.34
10111,0.419
10112,0.518
10113,0.3814
10114,0.6333
10115,0.4213
10116,0.3872
10117,0.3696
10118,0.4752
10119,0.7696
10120,0.8782
10121,0.2824
10122,0.6988
10123,0.2645
10124,0.7614
10125,0.4036
10126,0.9406
10127,0.3084
10128,0.7802
10129,0.9708
10130,0.5638
10131,0.3529
10132,0.6564
10133,0.811
10134,0.7931
10135,0.569
10136,0.2626
10137,0.4235
10138,0.377
10139,0.7749
10140,0.7233
10141,0.329
10142,0.8682
10143,0.8498
10144,0.3585
10145,0.8661
10146,0.3344
10147,0.7762
10148,0.3263
10149,0.2753
10150,0.5046
10151,0.5939
10152,0.3592
10153,0.969
10154,0.8292
10155,0.7599
10156,0.8824
10157,0.5915
10158,0.5595
10159,0.3973
10160,0.3902
10161,0.5582
10162,0.7693
10163,0.4646
10164,0.3643
10165,0.4474
10166,0.3287
10167,0.3345
10168,0.227
10169,0.3205
10170,0.4506
10171,0.8669
10172,0.9747
10173,0.8364
10174,0.839
10175,0.4947
10176,0.3849
10177,0.293
10178,0.6672
10179,0.2615
10180,0.6337
10181,0.3427
10182,0.5415
10183,0.6135
10184,0.3431
10185,0.4662
10186,0.3751
10187,0.8994
10188,0.3721
10189,0.3347
10190,0.3961
10191,0.4634
10192,0.3334
10193,0.5251
10194,0.4181
10195,0.9788
10196,0.3965
10197,0.4752
10198,0.7733
10199,0.5275
10200,0.2817
10201,0.3166
10202,0.9791
10203,0.3128
10204,0.3594
10205,0.5302
10206,0.2482
10207,0.212
10208,0.7408
10209,0.8644
10210,0.4248
10211,0.5949
10212,0.5724
10213,0.8256
10214,0.9713
10215,0.4913
10216,0.9767
10217,0.3976
10218,0.6975
10219,0.9663
10220,0.9623
10221,0.4084
10222,0.4798
10223,0.4278
10224,0.7745
10225,0.3938
10226,0.9803
10227,0.482
10228,0.42
10229,0.9782
10230,0.5986
10231,0.9784
10232,0.3752
10233,0.7823
10234,0.2891
10235,0.5765
10236,0.4539
10237,0.3129
10238,0.2966
10239,0.9789
10240,0.2169
10241,0.6301
10242,0.1923
10243,0.2266
10244,0.7924
10245,0.3583
10246,0.314
10247,0.5635
10248,0.2997
10249,0.4277
10250,0.4783
10251,0.4051
10252,0.3439
10253,0.2894
10254,0.8393
10255,0.4037
10256,0.3599
10257,0.338
10258,0.4525
10259,0.3886
10260,0.9709
10261,0.3679
10262,0.3259
10263,0.5152
10264,0.7198
10265,0.5788
10266,0.2867
10267,0.7308
10268,0.2716
10269,0.7625
10270,0.6797
10271,0.7829
10272,0.6196
10273,0.5083
10274,0.6098
10275,0.6571
10276,0.4743
10277,0.3926
10278,0.9083
10279,0.2519
10280,0.3528
10281,0.3879
10282,0.8634
10283,0.3465
10284,0.9081
10285,0.3796
10286,0.3369
10287,0.425
10288,0.4564
10289,0.2411
10290,0.2489
10291,0.4035
10292,0.8042
10293,0.4755
10294,0.5151
10295,0.7602
10296,0.3706
10297,0.7852
10298,0.4594
10299,0.9813
10300,0.3
10301,0.8894
10302,0.8611
10303,0.6904
10304,0.9822
10305,0.6602
10306,0.8877
10307,0.9482
10308,0.9808
10309,0.3681
10310,0.4321
10311,0.7884
10312,0.2688
10313,0.807
10314,0.5718
10315,0.5167
10316,0.9745
10317,0.8476
10318,0.9745
10319,0.4487
10320,0.2579
10321,0.3499
10322,0.3883
10323,0.2382
10324,0.601
10325,0.5599
10326,0.3742
10327,0.8055
10328,0.3404
10329,0.7186
10330,0.391
10331,0.3125
10332,0.7917
10333,0.9742
10334,0.7833
10335,0.439
10336,0.6874
10337,0.7715
10338,0.3953
10339,0.2711
10340,0.4238
10341,0.4095
10342,0.8181
10343,0.7793
10344,0.3331
10345,0.3614
10346,0.3802
10347,0.5375
10348,0.6628
10349,0.9786
10350,0.2073
10351,0.6736
10352,0.4452
10353,0.4277
10354,0.3817
10355,0.3922
10356,0.8373
10357,0.7943
10358,0.8743
10359,0.8481
10360,0.5107
10361,0.4521
10362,0.2382
10363,0.6211
10364,0.7789
10365,0.3923
10366,0.8106
10367,0.8539
10368,0.2079
10369,0.9856
10370,0.9773
10371,0.9766
10372,0.9737
10373,0.313
10374,0.3151
10375,0.3837
10376,0.8492
10377,0.642
10378,0.3307
10379,0.8738
10380,0.7686
10381,0.3186
10382,0.5001
10383,0.9646
10384,0.4177
10385,0.6116
10386,0.3967
10387,0.5064
10388,0.9633
10389,0.2891
10390,0.403
10391,0.9047
10392,0.514
10393,0.837
10394,0.8524
10395,0.7669
10396,0.6603
10397,0.5982
10398,0.4239
10399,0.4971
10400,0.226
10401,0.3408
10402,0.4049
10403,0.7131
10404,0.2645
10405,0.421
10406,0.239
10407,0.9708
10408,0.7512
10409,0.3788
10410,0.9004
10411,0.5773
10412,0.5058
10413,0.355
10414,0.3274
10415,0.3742
10416,0.3302
10417,0.4455
10418,0.967
10419,0.8285
10420,0.7176
10421,0.8719
10422,0.3867
10423,0.5499
10424,0.6456
10425,0.2514
10426,0.384
10427,0.3026
10428,0.3667
10429,0.3258
10430,0.4742
10431,0.4404
10432,0.7864
10433,0.3789
10434,0.3939
10435,0.4567
10436,0.9706
10437,0.5743
10438,0.3024
10439,0.3184
10440,0.5611
10441,0.9725
10442,0.2752
10443,0.4833
10444,0.7756
10445,0.9742
10446,0.3951
10447,0.742
10448,0.3231
10449,0.4261
10450,0.688
10451,0.4772
10452,0.8785
10453,0.3298
10454,0.3381
10455,0.3811
10456,0.4099
10457,0.378
10458,0.9782
10459,0.4997
10460,0.5192
10461,0.3166
10462,0.3168
10463,0.8692
10464,0.5707
10465,0.7486
10466,0.3195
10467,0.3671
10468,0.9774
10469,0.98
10470,0.7492
10471,0.4738
10472,0.332
10473,0.6516
10474,0.3549
10475,0.3366
10476,0.4469
10477,0.8522
10478,0.7926
10479,0.9758
10480,0.4067
10481,0.4056
10482,0.3093
10483,0.3955
10484,0.2033
10485,0.2219
10486,0.4
10487,0.2937
10488,0.3665
10489,0.6113
10490,0.5343
10491,0.3436
10492,0.4045
10493,0.984
10494,0.4549
10495,0.3263
10496,0.4284
10497,0.9786
10498,0.4983
10499,0.3754
10500,0.3478
10501,0.9809
10502,0.9721
10503,0.2399
10504,0.8892
10505,0.2675
10506,0.9624
10507,0.5315
10508,0.8558
10509,0.7412
10510,0.3732
10511,0.3294
10512,0.407
10513,0.2816
10514,0.3399
10515,0.3407
10516,0.6216
10517,0.9834
10518,0.4211
10519,0.8423
10520,0.2904
10521,0.9795
10522,0.4697
10523,0.2847
10524,0.9819
10525,0.4796
10526,0.3093
10527,0.5544
10528,0.3587
10529,0.8727
10530,0.4419
10531,0.4339
10532,0.2855
10533,0.5913
10534,0.3574
10535,0.8396
10536,0.577
10537,0.5048
10538,0.4148
10539,0.8227
10540,0.3597
10541,0.5727
10542,0.2281
10543,0.818
10544,0.4904
10545,0.2124
10546,0.7079
10547,0.2099
10548,0.7452
10549,0.8793
10550,0.6644
10551,0.7429
10552,0.8467
10553,0.5579
10554,0.2662
10555,0.285
10556,0.4719
10557,0.9666
10558,0.8176
10559,0.1698
10560,0.6557
10561,0.413
10562,0.3645
10563,0.7679
10564,0.3053
10565,0.8063
10566,0.5815
10567,0.5303
10568,0.4466
10569,0.8885
10570,0.7914
10571,0.4714
10572,0.9859
10573,0.3119
10574,0.3918
10575,0.9732
10576,0.6682
10577,0.3555
10578,0.385
10579,0.2202
10580,0.4214
10581,0.4308
10582,0.7309
10583,0.4568
10584,0.3462
10585,0.3642
10586,0.2648
10587,0.5331
10588,0.3513
10589,0.8376
10590,0.3282
10591,0.2706
10592,0.8193
10593,0.4593
10594,0.6072
10595,0.9774
10596,0.9815
10597,0.7074
10598,0.3694
10599,0.2883
10600,0.7618
10601,0.1718
10602,0.823
10603,0.5836
10604,0.547
10605,0.3678
10606,0.4371
10607,0.4671
10608,0.4111
10609,0.387
10610,0.3135
10611,0.5316
10612,0.4868
10613,0.3846
10614,0.5327
10615,0.9751
10616,0.5844
10617,0.4594
10618,0.4407
10619,0.8927
10620,0.4994
10621,0.3574
10622,0.7773
10623,0.3858
10624,0.2729
10625,0.2923
10626,0.7578
10627,0.8297
10628,0.1876
10629,0.8443
10630,0.3935
10631,0.457
10632,0.7744
10633,0.9806
10634,0.8338
10635,0.5724
10636,0.8408
10637,0.3461
10638,0.2305
10639,0.4201
10640,0.4775
10641,0.3945
10642,0.4328
10643,0.4947
10644,0.4316
10645,0.3766
10646,0.3225
10647,0.3897
10648,0.8317
10649,0.4781
10650,0.7678
10651,0.2838
10652,0.3567
10653,0.3561
10654,0.6197
10655,0.9805
10656,0.3369
10657,0.6151
10658,0.8062
10659,0.5332
10660,0.7909
10661,0.6359
10662,0.703
10663,0.3603
10664,0.2555
10665,0.2883
10666,0.778
10667,0.7629
10668,0.7836
10669,0.4648
10670,0.3108
10671,0.8869
10672,0.9072
10673,0.5484
10674,0.3108
10675,0.909
10676,0.8463
10677,0.6228
10678,0.7895
10679,0.351
10680,0.3253
10681,0.2777
10682,0.2722
10683,0.8997
10684,0.1499
10685,0.7479
10686,0.8356
10687,0.6923
10688,0.8192
10689,0.3129
10690,0.5799
10691,0.3926
10692,0.3966
10693,0.9811
10694,0.337
10695,0.9775
10696,0.4314
10697,0.5436
10698,0.4351
10699,0.9825
10700,0.85
10701,0.3825
10702,0.3617
10703,0.2596
10704,0.9548
10705,0.3283
10706,0.3553
10707,0.7845
10708,0.8249
10709,0.3976
10710,0.9686
10711,0.5886
10712,0.7931
10713,0.9849
10714,0.3152
10715,0.2991
10716,0.5006
10717,0.2597
10718,0.7284
10719,0.3629
10720,0.4436
10721,0.3549
10722,0.291
10723,0.2893
10724,0.9585
10725,0.3386
10726,0.9652
10727,0.4733
10728,0.9836
10729,0.9749
10730,0.9873
10731,0.4097
10732,0.377
10733,0.5403
10734,0.7862
10735,0.5513
10736,0.4168
10737,0.3622
10738,0.2663
10739,0.5009
10740,0.3271
10741,0.3742
10742,0.7691
10743,0.3064
10744,0.2266
10745,0.7859
10746,0.4264
10747,0.4515
10748,0.3735
10749,0.5137
10750,0.3079
10751,0.7728
10752,0.7569
10753,0.3344
10754,0.2135
10755,0.3476
10756,0.7626
10757,0.2661
